condition,trading_day,boundary_interpretation,server_period_start,server_period_end,opening_balance,opening_equity,closing_balance,closing_equity,minimum_equity,minimum_equity_server_time,minimum_basis,executed_entries,exits,realised_profit,equity_change,closing_floating_profit_loss,daily_breach_level,daily_loss_margin,daily_loss_breach,profitable_day_a_cumulative,profitable_day_b_individual
NORMAL,2026-01-13,FIXED_EST,2026.01.13 00:00:00,2026.01.14 00:00:00,10314.439999999999,10306.32,10314.439999999999,10242.15,10228.31,2026.01.13 18:17:54.490,RAW_HOURLY_MINIMUM,0,0,0.0,-64.17000000000007,-72.28999999999905,9901.862399999998,326.44760000000133,NO,YES,NO
NORMAL,2026-01-14,FIXED_EST,2026.01.14 00:00:00,2026.01.15 00:00:00,10314.439999999999,10242.15,10314.439999999999,10245.97,10221.529999999999,2026.01.14 03:35:14.944,RAW_HOURLY_MINIMUM,0,0,0.0,3.819999999999709,-68.46999999999935,9901.862399999998,319.6676000000007,NO,YES,NO
NORMAL,2026-01-15,FIXED_EST,2026.01.15 00:00:00,2026.01.16 00:00:00,10314.439999999999,10245.97,10314.439999999999,10224.68,10191.06,2026.01.15 16:43:13.104,RAW_HOURLY_MINIMUM,0,0,0.0,-21.289999999999054,-89.7599999999984,9901.862399999998,289.19760000000133,NO,YES,NO
NORMAL,2026-01-16,FIXED_EST,2026.01.16 00:00:00,2026.01.17 00:00:00,10314.439999999999,10224.68,10314.439999999999,10218.539999999999,10200.84,2026.01.16 17:44:23.036,RAW_HOURLY_MINIMUM,0,0,0.0,-6.140000000001237,-95.89999999999964,9901.862399999998,298.977600000002,NO,YES,NO
NORMAL,2026-01-17,FIXED_EST,2026.01.17 00:00:00,2026.01.18 00:00:00,10314.439999999999,10218.539999999999,10314.439999999999,10214.09,10214.09,2026.01.16 23:59:55.669,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-4.449999999998909,-100.34999999999854,9901.862399999998,312.227600000002,NO,YES,NO
NORMAL,2026-01-18,FIXED_EST,2026.01.18 00:00:00,2026.01.19 00:00:00,10314.439999999999,10214.09,10314.439999999999,10214.09,10214.09,2026.01.16 23:59:55.669,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-100.34999999999854,9901.862399999998,312.227600000002,NO,YES,NO
NORMAL,2026-01-19,FIXED_EST,2026.01.19 00:00:00,2026.01.20 00:00:00,10314.439999999999,10214.09,10314.439999999999,10290.65,10194.74,2026.01.19 00:03:55.035,RAW_HOURLY_MINIMUM,0,0,0.0,76.55999999999949,-23.789999999999054,9901.862399999998,292.8776000000016,NO,YES,NO
NORMAL,2026-01-20,FIXED_EST,2026.01.20 00:00:00,2026.01.21 00:00:00,10314.439999999999,10290.65,10314.439999999999,10357.63,10273.22,2026.01.20 00:00:21.937,RAW_HOURLY_MINIMUM,0,0,0.0,66.97999999999956,43.19000000000051,9901.862399999998,371.3576000000012,NO,YES,NO
NORMAL,2026-01-21,FIXED_EST,2026.01.21 00:00:00,2026.01.22 00:00:00,10314.439999999999,10357.63,10314.439999999999,10347.449999999999,10328.25,2026.01.21 22:23:12.385,RAW_HOURLY_MINIMUM,0,0,0.0,-10.180000000000291,33.01000000000022,9901.862399999998,426.38760000000184,NO,YES,NO
NORMAL,2026-01-22,FIXED_EST,2026.01.22 00:00:00,2026.01.23 00:00:00,10314.439999999999,10347.449999999999,10314.439999999999,10447.15,10324.47,2026.01.22 02:00:46.375,RAW_HOURLY_MINIMUM,0,0,0.0,99.70000000000073,132.71000000000095,9901.862399999998,422.6076000000012,NO,YES,NO
NORMAL,2026-01-23,FIXED_EST,2026.01.23 00:00:00,2026.01.24 00:00:00,10314.439999999999,10447.15,10314.439999999999,10586.74,10430.42,2026.01.23 09:33:48.393,RAW_HOURLY_MINIMUM,0,0,0.0,139.59000000000015,272.3000000000011,9901.862399999998,528.5576000000019,NO,YES,NO
NORMAL,2026-01-24,FIXED_EST,2026.01.24 00:00:00,2026.01.25 00:00:00,10314.439999999999,10586.74,10314.439999999999,10604.99,10586.74,2026.01.23 23:59:56.150,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,18.25,290.5500000000011,9901.862399999998,684.8776000000016,NO,YES,NO
NORMAL,2026-01-25,FIXED_EST,2026.01.25 00:00:00,2026.01.26 00:00:00,10314.439999999999,10604.99,10314.439999999999,10604.99,10604.99,2026.01.23 23:59:56.150,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,290.5500000000011,9901.862399999998,703.1276000000016,NO,YES,NO
NORMAL,2026-01-26,FIXED_EST,2026.01.26 00:00:00,2026.01.27 00:00:00,10314.439999999999,10604.99,10314.439999999999,10693.92,10634.4,2026.01.26 02:04:00.474,RAW_HOURLY_MINIMUM,0,0,0.0,88.93000000000029,379.4800000000014,9901.862399999998,732.5376000000015,NO,YES,NO
NORMAL,2026-01-27,FIXED_EST,2026.01.27 00:00:00,2026.01.28 00:00:00,10314.439999999999,10693.92,10314.439999999999,10840.05,10646.119999999999,2026.01.27 10:41:21.114,RAW_HOURLY_MINIMUM,0,0,0.0,146.1299999999992,525.6100000000006,9901.862399999998,744.2576000000008,NO,YES,NO
NORMAL,2026-01-28,FIXED_EST,2026.01.28 00:00:00,2026.01.29 00:00:00,10314.439999999999,10840.05,10314.439999999999,10826.439999999999,10763.08,2026.01.28 21:02:08.870,RAW_HOURLY_MINIMUM,0,0,0.0,-13.610000000000582,512.0,9901.862399999998,861.2176000000018,NO,YES,NO
NORMAL,2026-01-29,FIXED_EST,2026.01.29 00:00:00,2026.01.30 00:00:00,10314.439999999999,10826.439999999999,10314.439999999999,10861.27,10778.91,2026.01.29 17:29:14.574,RAW_HOURLY_MINIMUM,0,0,0.0,34.830000000001746,546.8300000000017,9901.862399999998,877.0476000000017,NO,YES,NO
NORMAL,2026-01-30,FIXED_EST,2026.01.30 00:00:00,2026.01.31 00:00:00,10314.439999999999,10861.27,10314.439999999999,10741.26,10706.5,2026.01.30 20:39:11.955,RAW_HOURLY_MINIMUM,0,0,0.0,-120.01000000000022,426.8200000000015,9901.862399999998,804.6376000000018,NO,YES,NO
NORMAL,2026-01-31,FIXED_EST,2026.01.31 00:00:00,2026.02.01 00:00:00,10314.439999999999,10741.26,10314.439999999999,10707.859999999999,10707.859999999999,2026.01.30 23:59:55.295,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-33.400000000001455,393.4200000000001,9901.862399999998,805.9976000000006,NO,YES,NO
NORMAL,2026-02-01,FIXED_EST,2026.02.01 00:00:00,2026.02.02 00:00:00,10314.439999999999,10707.859999999999,10314.439999999999,10707.859999999999,10707.859999999999,2026.01.30 23:59:55.295,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,393.4200000000001,9901.862399999998,805.9976000000006,NO,YES,NO
NORMAL,2026-02-02,FIXED_EST,2026.02.02 00:00:00,2026.02.03 00:00:00,10314.439999999999,10707.859999999999,10701.97,10668.22,10655.93,2026.02.02 20:19:55.578,RAW_HOURLY_MINIMUM,7,6,387.53000000000065,-39.63999999999942,-33.75,9901.862399999998,754.0676000000021,NO,YES,NO
NORMAL,2026-02-03,FIXED_EST,2026.02.03 00:00:00,2026.02.04 00:00:00,10701.97,10668.22,10701.97,10709.83,10658.42,2026.02.03 00:02:50.379,RAW_HOURLY_MINIMUM,0,0,0.0,41.61000000000058,7.860000000000582,10273.891199999998,384.52880000000187,NO,YES,NO
NORMAL,2026-02-04,FIXED_EST,2026.02.04 00:00:00,2026.02.05 00:00:00,10701.97,10709.83,10701.97,10681.73,10664.09,2026.02.04 21:05:13.228,RAW_HOURLY_MINIMUM,0,0,0.0,-28.100000000000364,-20.23999999999978,10273.891199999998,390.19880000000194,NO,YES,NO
NORMAL,2026-02-05,FIXED_EST,2026.02.05 00:00:00,2026.02.06 00:00:00,10701.97,10681.73,10701.97,10644.359999999999,10617.52,2026.02.05 23:59:58.285,RAW_HOURLY_MINIMUM,0,0,0.0,-37.3700000000008,-57.61000000000058,10273.891199999998,343.62880000000223,NO,YES,NO
NORMAL,2026-02-06,FIXED_EST,2026.02.06 00:00:00,2026.02.07 00:00:00,10701.97,10644.359999999999,10701.97,10684.199999999999,10602.199999999999,2026.02.06 02:18:06.075,RAW_HOURLY_MINIMUM,0,0,0.0,39.840000000000146,-17.770000000000437,10273.891199999998,328.3088000000007,NO,YES,NO
NORMAL,2026-02-07,FIXED_EST,2026.02.07 00:00:00,2026.02.08 00:00:00,10701.97,10684.199999999999,10701.97,10672.619999999999,10672.619999999999,2026.02.06 23:59:55.049,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-11.579999999999927,-29.350000000000364,10273.891199999998,398.7288000000008,NO,YES,NO
NORMAL,2026-02-08,FIXED_EST,2026.02.08 00:00:00,2026.02.09 00:00:00,10701.97,10672.619999999999,10701.97,10672.619999999999,10672.619999999999,2026.02.06 23:59:55.049,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-29.350000000000364,10273.891199999998,398.7288000000008,NO,YES,NO
NORMAL,2026-02-09,FIXED_EST,2026.02.09 00:00:00,2026.02.10 00:00:00,10701.97,10672.619999999999,10701.97,10772.23,10663.98,2026.02.09 00:06:04.061,RAW_HOURLY_MINIMUM,0,0,0.0,99.61000000000058,70.26000000000022,10273.891199999998,390.08880000000136,NO,YES,NO
NORMAL,2026-02-10,FIXED_EST,2026.02.10 00:00:00,2026.02.11 00:00:00,10701.97,10772.23,10701.97,10771.19,10750.67,2026.02.10 00:02:00.715,RAW_HOURLY_MINIMUM,0,0,0.0,-1.0399999999990541,69.22000000000116,10273.891199999998,476.77880000000187,NO,YES,NO
NORMAL,2026-02-11,FIXED_EST,2026.02.11 00:00:00,2026.02.12 00:00:00,10701.97,10771.19,10701.97,10777.41,10727.119999999999,2026.02.11 15:30:52.052,RAW_HOURLY_MINIMUM,0,0,0.0,6.219999999999345,75.44000000000051,10273.891199999998,453.2288000000008,NO,YES,NO
NORMAL,2026-02-12,FIXED_EST,2026.02.12 00:00:00,2026.02.13 00:00:00,10701.97,10777.41,10701.97,10752.64,10736.66,2026.02.12 20:22:18.339,RAW_HOURLY_MINIMUM,0,0,0.0,-24.770000000000437,50.67000000000007,10273.891199999998,462.76880000000165,NO,YES,NO
NORMAL,2026-02-13,FIXED_EST,2026.02.13 00:00:00,2026.02.14 00:00:00,10701.97,10752.64,10701.97,10749.22,10717.289999999999,2026.02.13 09:12:31.329,RAW_HOURLY_MINIMUM,0,0,0.0,-3.4200000000000728,47.25,10273.891199999998,443.39880000000085,NO,YES,NO
NORMAL,2026-02-14,FIXED_EST,2026.02.14 00:00:00,2026.02.15 00:00:00,10701.97,10749.22,10701.97,10747.71,10747.71,2026.02.13 23:59:55.209,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-1.5100000000002183,45.73999999999978,10273.891199999998,473.8188000000009,NO,YES,NO
NORMAL,2026-02-15,FIXED_EST,2026.02.15 00:00:00,2026.02.16 00:00:00,10701.97,10747.71,10701.97,10747.71,10747.71,2026.02.13 23:59:55.209,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,45.73999999999978,10273.891199999998,473.8188000000009,NO,YES,NO
NORMAL,2026-02-16,FIXED_EST,2026.02.16 00:00:00,2026.02.17 00:00:00,10701.97,10747.71,10701.97,10736.74,10731.859999999999,2026.02.16 19:51:25.866,RAW_HOURLY_MINIMUM,0,0,0.0,-10.969999999999345,34.77000000000044,10273.891199999998,457.96880000000056,NO,YES,NO
NORMAL,2026-02-17,FIXED_EST,2026.02.17 00:00:00,2026.02.18 00:00:00,10701.97,10736.74,10701.97,10733.32,10678.71,2026.02.17 17:42:44.597,RAW_HOURLY_MINIMUM,0,0,0.0,-3.4200000000000728,31.350000000000364,10273.891199999998,404.8188000000009,NO,YES,NO
NORMAL,2026-02-18,FIXED_EST,2026.02.18 00:00:00,2026.02.19 00:00:00,10701.97,10733.32,10701.97,10660.5,10656.92,2026.02.18 22:30:00.595,RAW_HOURLY_MINIMUM,0,0,0.0,-72.81999999999971,-41.469999999999345,10273.891199999998,383.02880000000187,NO,YES,NO
NORMAL,2026-02-19,FIXED_EST,2026.02.19 00:00:00,2026.02.20 00:00:00,10701.97,10660.5,10701.97,10645.94,10628.55,2026.02.19 16:36:30.757,RAW_HOURLY_MINIMUM,0,0,0.0,-14.55999999999949,-56.029999999998836,10273.891199999998,354.65880000000107,NO,YES,NO
NORMAL,2026-02-20,FIXED_EST,2026.02.20 00:00:00,2026.02.21 00:00:00,10701.97,10645.94,10701.97,10662.16,10626.66,2026.02.20 04:49:45.328,RAW_HOURLY_MINIMUM,0,0,0.0,16.219999999999345,-39.80999999999949,10273.891199999998,352.76880000000165,NO,YES,NO
NORMAL,2026-02-21,FIXED_EST,2026.02.21 00:00:00,2026.02.22 00:00:00,10701.97,10662.16,10701.97,10659.52,10659.52,2026.02.20 23:59:55.400,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-2.639999999999418,-42.44999999999891,10273.891199999998,385.62880000000223,NO,YES,NO
NORMAL,2026-02-22,FIXED_EST,2026.02.22 00:00:00,2026.02.23 00:00:00,10701.97,10659.52,10701.97,10659.52,10659.52,2026.02.20 23:59:55.400,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-42.44999999999891,10273.891199999998,385.62880000000223,NO,YES,NO
NORMAL,2026-02-23,FIXED_EST,2026.02.23 00:00:00,2026.02.24 00:00:00,10701.97,10659.52,10701.97,10655.94,10646.72,2026.02.23 14:27:12.569,RAW_HOURLY_MINIMUM,0,0,0.0,-3.5799999999999272,-46.029999999998836,10273.891199999998,372.82880000000114,NO,YES,NO
NORMAL,2026-02-24,FIXED_EST,2026.02.24 00:00:00,2026.02.25 00:00:00,10701.97,10655.94,10701.97,10651.81,10625.75,2026.02.24 16:14:14.041,RAW_HOURLY_MINIMUM,0,0,0.0,-4.130000000001019,-50.159999999999854,10273.891199999998,351.8588000000018,NO,YES,NO
NORMAL,2026-02-25,FIXED_EST,2026.02.25 00:00:00,2026.02.26 00:00:00,10701.97,10651.81,10701.97,10681.97,10636.34,2026.02.25 00:02:09.664,RAW_HOURLY_MINIMUM,0,0,0.0,30.159999999999854,-20.0,10273.891199999998,362.44880000000194,NO,YES,NO
NORMAL,2026-02-26,FIXED_EST,2026.02.26 00:00:00,2026.02.27 00:00:00,10701.97,10681.97,10701.97,10665.72,10637.18,2026.02.26 20:09:10.715,RAW_HOURLY_MINIMUM,0,0,0.0,-16.25,-36.25,10273.891199999998,363.2888000000021,NO,YES,NO
NORMAL,2026-02-27,FIXED_EST,2026.02.27 00:00:00,2026.02.28 00:00:00,10701.97,10665.72,10701.97,10690.81,10650.24,2026.02.27 00:03:47.581,RAW_HOURLY_MINIMUM,0,0,0.0,25.090000000000146,-11.159999999999854,10273.891199999998,376.3488000000016,NO,YES,NO
NORMAL,2026-02-28,FIXED_EST,2026.02.28 00:00:00,2026.03.01 00:00:00,10701.97,10690.81,10701.97,10682.16,10682.16,2026.02.27 23:59:55.227,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-8.649999999999636,-19.80999999999949,10273.891199999998,408.26880000000165,NO,YES,NO
NORMAL,2026-03-01,FIXED_EST,2026.03.01 00:00:00,2026.03.02 00:00:00,10701.97,10682.16,10701.97,10682.16,10682.16,2026.02.27 23:59:55.227,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-19.80999999999949,10273.891199999998,408.26880000000165,NO,YES,NO
NORMAL,2026-03-02,FIXED_EST,2026.03.02 00:00:00,2026.03.03 00:00:00,10701.97,10682.16,10625.03,10625.03,10617.95,2026.03.02 09:51:36.048,RAW_HOURLY_MINIMUM,0,7,-76.93999999999869,-57.1299999999992,0.0,10273.891199999998,344.0588000000025,NO,YES,NO
NORMAL,2026-03-03,FIXED_EST,2026.03.03 00:00:00,2026.03.04 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.03 00:00:00.073,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-04,FIXED_EST,2026.03.04 00:00:00,2026.03.05 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.04 00:00:00.042,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-05,FIXED_EST,2026.03.05 00:00:00,2026.03.06 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.05 00:00:00.235,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-06,FIXED_EST,2026.03.06 00:00:00,2026.03.07 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.06 00:00:00.439,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-07,FIXED_EST,2026.03.07 00:00:00,2026.03.08 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.06 23:59:55.357,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-08,FIXED_EST,2026.03.08 00:00:00,2026.03.09 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.09 00:00:31.504,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-09,FIXED_EST,2026.03.09 01:00:00,2026.03.10 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.09 01:00:00.194,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-10,FIXED_EST,2026.03.10 01:00:00,2026.03.11 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.10 01:00:00.155,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-11,FIXED_EST,2026.03.11 01:00:00,2026.03.12 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.11 01:00:00.153,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-12,FIXED_EST,2026.03.12 01:00:00,2026.03.13 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.12 01:00:00.159,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-13,FIXED_EST,2026.03.13 01:00:00,2026.03.14 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.13 01:00:00.135,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-14,FIXED_EST,2026.03.14 01:00:00,2026.03.15 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.13 23:59:55.909,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-15,FIXED_EST,2026.03.15 01:00:00,2026.03.16 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.16 00:00:30.682,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-16,FIXED_EST,2026.03.16 01:00:00,2026.03.17 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.16 01:00:00.150,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-17,FIXED_EST,2026.03.17 01:00:00,2026.03.18 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.17 01:00:00.107,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-18,FIXED_EST,2026.03.18 01:00:00,2026.03.19 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.18 01:00:00.313,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-19,FIXED_EST,2026.03.19 01:00:00,2026.03.20 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.19 01:00:00.373,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-20,FIXED_EST,2026.03.20 01:00:00,2026.03.21 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.20 01:00:00.008,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-21,FIXED_EST,2026.03.21 01:00:00,2026.03.22 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.20 23:59:56.043,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-22,FIXED_EST,2026.03.22 01:00:00,2026.03.23 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.23 00:00:04.591,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-23,FIXED_EST,2026.03.23 01:00:00,2026.03.24 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.23 01:00:00.211,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-24,FIXED_EST,2026.03.24 01:00:00,2026.03.25 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.24 01:00:00.164,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-25,FIXED_EST,2026.03.25 01:00:00,2026.03.26 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.25 01:00:00.175,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-26,FIXED_EST,2026.03.26 01:00:00,2026.03.27 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.26 01:00:00.067,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-27,FIXED_EST,2026.03.27 01:00:00,2026.03.28 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.27 01:00:00.090,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-28,FIXED_EST,2026.03.28 01:00:00,2026.03.29 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.27 23:59:55.738,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-29,FIXED_EST,2026.03.29 01:00:00,2026.03.30 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.30 00:00:11.824,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-30,FIXED_EST,2026.03.30 01:00:00,2026.03.31 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.30 01:00:00.124,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-31,FIXED_EST,2026.03.31 01:00:00,2026.04.01 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.31 01:00:00.088,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-04-01,FIXED_EST,2026.04.01 01:00:00,2026.04.02 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.04.01 01:00:00.133,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-04-02,FIXED_EST,2026.04.02 01:00:00,2026.04.03 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.04.02 01:00:00.120,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-04-03,FIXED_EST,2026.04.03 01:00:00,2026.04.04 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.04.03 01:00:00.210,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-04-04,FIXED_EST,2026.04.04 01:00:00,2026.04.05 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.04.03 23:59:15.382,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-04-05,FIXED_EST,2026.04.05 01:00:00,2026.04.06 01:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.04.06 00:00:10.671,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-04-06,FIXED_EST,2026.04.06 01:00:00,2026.04.07 01:00:00,10625.03,10625.03,10625.03,10609.460000000001,10587.800000000001,2026.04.06 17:00:31.750,RAW_HOURLY_MINIMUM,7,0,0.0,-15.569999999999709,-15.569999999999709,10200.0288,387.77120000000104,NO,YES,NO
NORMAL,2026-04-07,FIXED_EST,2026.04.07 01:00:00,2026.04.08 01:00:00,10625.03,10609.460000000001,10625.03,10578.75,10566.130000000001,2026.04.08 00:02:00.944,RAW_HOURLY_MINIMUM,0,0,0.0,-30.710000000000946,-46.280000000000655,10200.0288,366.101200000001,NO,YES,NO
NORMAL,2026-04-08,FIXED_EST,2026.04.08 01:00:00,2026.04.09 01:00:00,10625.03,10578.75,10625.03,10484.94,10448.19,2026.04.08 16:09:15.392,RAW_HOURLY_MINIMUM,0,0,0.0,-93.80999999999949,-140.09000000000015,10200.0288,248.16120000000046,NO,YES,NO
NORMAL,2026-04-09,FIXED_EST,2026.04.09 01:00:00,2026.04.10 01:00:00,10625.03,10484.94,10625.03,10465.35,10448.23,2026.04.09 19:29:12.934,RAW_HOURLY_MINIMUM,0,0,0.0,-19.590000000000146,-159.6800000000003,10200.0288,248.20119999999952,NO,YES,NO
NORMAL,2026-04-10,FIXED_EST,2026.04.10 01:00:00,2026.04.11 01:00:00,10625.03,10465.35,10625.03,10472.39,10444.06,2026.04.10 17:25:21.506,RAW_HOURLY_MINIMUM,0,0,0.0,7.039999999999054,-152.64000000000124,10200.0288,244.03119999999944,NO,YES,NO
NORMAL,2026-04-11,FIXED_EST,2026.04.11 01:00:00,2026.04.12 01:00:00,10625.03,10472.39,10625.03,10472.79,10472.39,2026.04.10 23:59:55.181,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.4000000000014552,-152.23999999999978,10200.0288,272.36119999999937,NO,YES,NO
NORMAL,2026-04-12,FIXED_EST,2026.04.12 01:00:00,2026.04.13 01:00:00,10625.03,10472.79,10625.03,10472.79,10491.31,2026.04.13 00:00:05.184,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,-152.23999999999978,10200.0288,291.28119999999944,NO,YES,NO
